"36758","fvc008",238.8,636.6,2206,73516,4,1
"36759","fvc008",239.2,634.5,2206,73518,4,1
"36760","fvc008",239.6,632.3,2206,73520,4,1
"36761","fvc008",240.1,630.6,2206,73522,4,1
"36762","fvc008",241.8,629.7,2206,73524,4,1
"36763","fvc008",244.1,629.7,2206,73526,4,1
"36764","fvc008",246.2,631.1,2207,73528,4,1
"36765","fvc008",248.3,633.3,2207,73530,4,1
"36766","fvc008",250.4,635.6,2207,73532,4,1
"36767","fvc008",252.4,637.9,2207,73534,4,1
"36768","fvc008",254.3,639.8,2207,73536,4,1
"36769","fvc008",255.1,641.1,2207,73538,4,1
"36770","fvc008",255.3,641.7,2207,73540,4,1
"36771","fvc008",255.5,641.8,2207,73542,4,1
"36772","fvc008",255.7,640.9,2207,73544,4,1
"36773","fvc008",256,639.3,2207,73546,4,1
"36774","fvc008",256.1,637.6,2207,73548,4,1
"36775","fvc008",256.4,636,2207,73550,4,1
"36776","fvc008",256.6,634.4,2207,73552,4,1
"36777","fvc008",256.9,636,2207,73554,4,1
"36778","fvc008",257.2,637.7,2207,73556,4,1
"36779","fvc008",257.3,639.8,2207,73558,4,1
"36780","fvc008",257.2,642.6,2208,73560,4,1
"36781","fvc008",257,645.4,2208,73562,4,1
"36782","fvc008",256.9,648.2,2208,73564,4,1
"36783","fvc008",256.7,650.8,2208,73566,4,1
"36784","fvc008",256.5,650.6,2208,73568,4,1
"36785","fvc008",256.2,650.2,2208,73570,4,1
"36786","fvc008",256.1,649.4,2208,73572,4,1
"36787","fvc008",256.1,648.5,2208,73574,4,1
"36788","fvc008",256.1,647.6,2208,73576,4,1
"36789","fvc008",256,646.6,2208,73578,4,1
"36790","fvc008",255.9,645.6,2208,73580,4,1
"36791","fvc008",255.6,644.6,2208,73582,4,1
"36792","fvc008",255.4,643.8,2208,73584,4,1
"36793","fvc008",255.1,643.3,2208,73586,4,1
"36794","fvc008",254.9,641.9,2208,73588,4,1
"36795","fvc008",254.7,640.4,2208,73590,4,1
"36796","fvc008",254.9,639.3,2208,73592,4,1
"36797","fvc008",255.1,638.6,2209,73594,4,1
"36798","fvc008",255.5,638.6,2209,73596,4,1
"36799","fvc008",255.8,638.6,2209,73598,4,1
"36800","fvc008",256.1,638.7,2209,73600,4,1
"36801","fvc008",256.3,639.2,2209,73602,4,1
"36802","fvc008",256.4,640,2209,73604,4,1
"36803","fvc008",256.2,641,2209,73606,4,1
"36804","fvc008",256.1,641.9,2209,73608,4,1
"36805","fvc008",255.9,642.1,2209,73610,4,1
"36806","fvc008",255.6,642.4,2209,73612,4,1
"36807","fvc008",255,642.6,2209,73614,4,1
"36808","fvc008",254.4,643.3,2209,73616,4,1
"36809","fvc008",254,643.3,2209,73618,4,1
"36810","fvc008",253.5,642.8,2209,73620,4,1
"36811","fvc008",253,642.1,2209,73622,4,1
"36812","fvc008",252.7,641.4,2209,73624,4,1
"36813","fvc008",252.6,640.8,2210,73626,4,1
"36814","fvc008",252.9,640.3,2210,73628,4,1
"36815","fvc008",253.4,640.3,2210,73630,4,1
"36816","fvc008",253.8,642,2210,73632,4,1
"36817","fvc008",254.3,643.9,2210,73634,4,1
"36818","fvc008",254.8,645.9,2210,73636,4,1
"36819","fvc008",255.1,647.8,2210,73638,4,1
"36820","fvc008",255.3,649.7,2210,73640,4,1
"36821","fvc008",255.3,651.2,2210,73642,4,1
"36822","fvc008",255.3,652.5,2210,73644,4,1
"36823","fvc008",255.3,652.8,2210,73646,4,1
"36824","fvc008",255.4,653.2,2210,73648,4,1
"36825","fvc008",255.6,653.7,2210,73650,4,1
"36826","fvc008",255.9,654.2,2210,73652,4,1
"36827","fvc008",256.2,654.7,2210,73654,4,1
"36828","fvc008",256.6,655.4,2210,73656,4,1
"36829","fvc008",257.1,655.8,2210,73658,4,1
"36830","fvc008",257.6,656,2211,73660,4,1
"36831","fvc008",258,656,2211,73662,4,1
"36832","fvc008",258.5,655.9,2211,73664,4,1
"36833","fvc008",259,655.8,2211,73666,4,1
"36834","fvc008",259.4,655.7,2211,73668,4,1
"36835","fvc008",259.8,655.8,2211,73670,4,1
"36836","fvc008",260.2,656.2,2211,73672,4,1
"36837","fvc008",260.8,656.8,2211,73674,4,1
"36838","fvc008",261.7,657.3,2211,73676,4,1
"36839","fvc008",262.4,657.9,2211,73678,4,1
"36840","fvc008",262.9,658.4,2211,73680,4,1
"36841","fvc008",262.8,658.1,2211,73682,4,1
"36842","fvc008",262.5,657.4,2211,73684,4,1
"36843","fvc008",262.1,656.6,2211,73686,4,1
"36844","fvc008",261.6,656.5,2211,73688,4,1
"36845","fvc008",259.6,656.3,2211,73690,4,1
"36846","fvc008",257.7,656,2211,73692,4,1
"36847","fvc008",256,655.4,2212,73694,4,1
"36848","fvc008",254.5,654.9,2212,73696,4,1
"36849","fvc008",253,654.5,2212,73698,4,1
"36850","fvc008",251.5,654,2212,73700,4,1
"36851","fvc008",249.9,652.7,2212,73702,4,1
"36852","fvc008",249.1,651.5,2212,73704,4,1
"36853","fvc008",248.2,650.9,2212,73706,4,1
"36854","fvc008",247.1,650.2,2212,73708,4,1
"36855","fvc008",246.4,650.2,2212,73710,4,1
"36856","fvc008",245.8,650.2,2212,73712,4,1
"36857","fvc008",245.4,650.2,2212,73714,4,1
"36858","fvc008",244.9,650.3,2212,73716,4,1
"36859","fvc008",245.1,650.6,2212,73718,4,1
"36860","fvc008",245.5,650.4,2212,73720,4,1
"36861","fvc008",246.6,650.2,2212,73722,4,1
"36862","fvc008",248,649.3,2212,73724,4,1
"36863","fvc008",249.4,648.4,2212,73726,4,1
"36864","fvc008",251,647.6,2213,73728,4,1
"36865","fvc008",252.7,646,2213,73730,4,1
"36866","fvc008",253.9,644.2,2213,73732,4,1
"36867","fvc008",254.9,642.9,2213,73734,4,1
"36868","fvc008",255.5,642.2,2213,73736,4,1
"36869","fvc008",256.1,644.2,2213,73738,4,1
"36870","fvc008",256.7,645.9,2213,73740,4,1
"36871","fvc008",257,647.3,2213,73742,4,1
"36872","fvc008",257.1,649.6,2213,73744,4,1
"36873","fvc008",256.6,652,2213,73746,4,1
"36874","fvc008",256.1,654.1,2213,73748,4,1
"36875","fvc008",255.4,655.9,2213,73750,4,1
"36876","fvc008",253.9,655.9,2213,73752,4,1
"36877","fvc008",252,656.2,2213,73754,4,1
"36878","fvc008",250.1,656.7,2213,73756,4,1
"36879","fvc008",248,657,2213,73758,4,1
"36880","fvc008",246.4,656.3,2214,73760,4,1
"36881","fvc008",244.7,655.5,2214,73762,4,1
"36882","fvc008",243.4,654.7,2214,73764,4,1
"36883","fvc008",242.7,654,2214,73766,4,1
"36884","fvc008",242.1,653.4,2214,73768,4,1
"36885","fvc008",242.1,654.6,2214,73770,4,1
"36886","fvc008",242.6,655.8,2214,73772,4,1
"36887","fvc008",243.1,657.8,2214,73774,4,1
"36888","fvc008",243.6,659.6,2214,73776,4,1
"36889","fvc008",244.1,661.7,2214,73778,4,1
"36890","fvc008",244.8,664,2214,73780,4,1
"36891","fvc008",245.8,666.1,2214,73782,4,1
"36892","fvc008",246.4,666.4,2214,73784,4,1
"36893","fvc008",247,666.4,2214,73786,4,1
"36894","fvc008",247.8,666.6,2214,73788,4,1
"36895","fvc008",248.6,667,2214,73790,4,1
"36896","fvc008",249.3,667.3,2214,73792,4,1
"36897","fvc008",249.9,667.2,2215,73794,4,1
"36898","fvc008",250.2,667.4,2215,73796,4,1
"36899","fvc008",250.4,667.7,2215,73798,4,1
"36900","fvc008",250.5,668.1,2215,73800,4,1
"36901","fvc008",249.7,668,2215,73802,4,1
"36902","fvc008",248.5,667.4,2215,73804,4,1
"36903","fvc008",247.4,666.7,2215,73806,4,1
"36904","fvc008",246.2,665.5,2215,73808,4,1
"36905","fvc008",245,663.6,2215,73810,4,1
"36906","fvc008",243.9,661.6,2215,73812,4,1
"36907","fvc008",242.8,659,2215,73814,4,1
"36908","fvc008",242.5,656.8,2215,73816,4,1
"36909","fvc008",242.6,655.2,2215,73818,4,1
"36910","fvc008",242.7,653.6,2215,73820,4,1
"36911","fvc008",243.3,652.7,2215,73822,4,1
"36912","fvc008",244.7,652.4,2215,73824,4,1
"36913","fvc008",246.1,652.1,2216,73826,4,1
"36914","fvc008",247.5,652.7,2216,73828,4,1
"36915","fvc008",249,653.4,2216,73830,4,1
"36916","fvc008",250.4,654,2216,73832,4,1
"36917","fvc008",252.3,654.8,2216,73834,4,1
"36918","fvc008",253.7,655.5,2216,73836,4,1
"36919","fvc008",254.4,655.7,2216,73838,4,1
"36920","fvc008",254.9,655.5,2216,73840,4,1
"36921","fvc008",255.4,655.1,2216,73842,4,1
"36922","fvc008",255.3,654.3,2216,73844,4,1
"36923","fvc008",254.3,653.6,2216,73846,4,1
"36924","fvc008",252.5,652.7,2216,73848,4,1
"36925","fvc008",250.5,651.5,2216,73850,4,1
"36926","fvc008",248.5,650.7,2216,73852,4,1
"36927","fvc008",246.1,650.3,2216,73854,4,1
"36928","fvc008",243.6,650.1,2216,73856,4,1
"36929","fvc008",241.6,650.3,2216,73858,4,1
"36930","fvc008",240.8,650.4,2217,73860,4,1
"36931","fvc008",240.2,650.2,2217,73862,4,1
"36932","fvc008",239.7,649.4,2217,73864,4,1
"36933","fvc008",239.5,648.6,2217,73866,4,1
"36934","fvc008",239.8,647.3,2217,73868,4,1
"36935","fvc008",240.1,645.7,2217,73870,4,1
"36936","fvc008",240.6,644.1,2217,73872,4,1
"36937","fvc008",240.9,642.5,2217,73874,4,1
"36938","fvc008",241.8,641.2,2217,73876,4,1
"36939","fvc008",242.9,640.6,2217,73878,4,1
"36940","fvc008",244,640,2217,73880,4,1
"36941","fvc008",245.4,640.1,2217,73882,4,1
"36942","fvc008",246.8,640.1,2217,73884,4,1
"36943","fvc008",248.1,640,2217,73886,4,1
"36944","fvc008",249.2,639.5,2217,73888,4,1
"36945","fvc008",249.7,639,2217,73890,4,1
"36946","fvc008",250.1,638.7,2217,73892,4,1
"36947","fvc008",250.6,639,2218,73894,4,1
"36948","fvc008",250.6,639.2,2218,73896,4,1
"36949","fvc008",250.7,639.6,2218,73898,4,1
"36950","fvc008",250.7,639.8,2218,73900,4,1
"36951","fvc008",250.8,640.2,2218,73902,4,1
"36952","fvc008",250.9,640.3,2218,73904,4,1
"36953","fvc008",250.9,640.4,2218,73906,4,1
"36954","fvc008",250.9,640.1,2218,73908,4,1
"36955","fvc008",250.9,640.2,2218,73910,4,1
"36956","fvc008",250.9,639.7,2218,73912,4,1
"36957","fvc008",250.3,639,2218,73914,4,1
"36958","fvc008",249.7,638.7,2218,73916,4,1
"36959","fvc008",248.3,638.5,2218,73918,4,1
"36960","fvc008",246.9,638.4,2218,73920,4,1
"36961","fvc008",245.5,638,2218,73922,4,1
"36962","fvc008",243.7,637.2,2218,73924,4,1
"36963","fvc008",241.5,636.3,2218,73926,4,1
"36964","fvc008",239.8,635.7,2219,73928,4,1
"36965","fvc008",238.2,634.6,2219,73930,4,1
"36966","fvc008",237.3,633.5,2219,73932,4,1
"36967","fvc008",236.5,633,2219,73934,4,1
"36968","fvc008",235.4,633.1,2219,73936,4,1
"36969","fvc008",234.7,633.5,2219,73938,4,1
"36970","fvc008",234.3,634.7,2219,73940,4,1
"36971","fvc008",234,637.1,2219,73942,4,1
"36972","fvc008",233.7,640,2219,73944,4,1
"36973","fvc008",233.5,643.2,2219,73946,4,1
"36974","fvc008",233.4,645.8,2219,73948,4,1
"36975","fvc008",233.6,647.8,2219,73950,4,1
"36976","fvc008",233.8,649.9,2219,73952,4,1
"36977","fvc008",234,651.8,2219,73954,4,1
"36978","fvc008",234.3,652.9,2219,73956,4,1
"36979","fvc008",234.9,654.1,2219,73958,4,1
"36980","fvc008",235.4,655.1,2220,73960,4,1
"36981","fvc008",235.8,655.9,2220,73962,4,1
"36982","fvc008",236.2,656.7,2220,73964,4,1
"36983","fvc008",236.6,657.1,2220,73966,4,1
"36984","fvc008",237,657.4,2220,73968,4,1
"36985","fvc008",237.6,657.6,2220,73970,4,1
"36986","fvc008",238,657.4,2220,73972,4,1
"36987","fvc008",238.3,656.7,2220,73974,4,1
"36988","fvc008",238.7,656.1,2220,73976,4,1
"36989","fvc008",239.1,654.2,2220,73978,4,1
"36990","fvc008",239.5,652.4,2220,73980,4,1
"36991","fvc008",239.8,650.5,2220,73982,4,1
"36992","fvc008",239.8,649.3,2220,73984,4,1
"36993","fvc008",239.9,648.9,2220,73986,4,1
"36994","fvc008",240.1,649.1,2220,73988,4,1
"36995","fvc008",240.6,649.6,2220,73990,4,1
"36996","fvc008",241.2,651.2,2220,73992,4,1
"36997","fvc008",241.6,652.6,2221,73994,4,1
"36998","fvc008",242.1,654.2,2221,73996,4,1
"36999","fvc008",242.6,655.3,2221,73998,4,1
"37000","fvc008",243,656,2221,74000,4,1
"37001","fvc008",243.4,656.5,2221,74002,4,1
"37002","fvc008",243.5,656.7,2221,74004,4,1
"37003","fvc008",243.7,657.5,2221,74006,4,1
"37004","fvc008",244,658.5,2221,74008,4,1
"37005","fvc008",244.3,659.5,2221,74010,4,1
"37006","fvc008",244.5,659.9,2221,74012,4,1
"37007","fvc008",244.7,659.7,2221,74014,4,1
"37008","fvc008",244.7,657.9,2221,74016,4,1
"37009","fvc008",244.8,654.8,2221,74018,4,1
"37010","fvc008",244.7,651.3,2221,74020,4,1
"37011","fvc008",244.5,647.7,2221,74022,4,1
"37012","fvc008",244.3,644.1,2221,74024,4,1
"37013","fvc008",244.1,640.7,2222,74026,4,1
"37014","fvc008",243.8,637.7,2222,74028,4,1
"37015","fvc008",243.6,636.4,2222,74030,4,1
"37016","fvc008",243.2,636.4,2222,74032,4,1
"37017","fvc008",242.8,636.6,2222,74034,4,1
"37018","fvc008",242.3,637,2222,74036,4,1
"37019","fvc008",241.8,637.3,2222,74038,4,1
"37020","fvc008",241.4,637.8,2222,74040,4,1
"37021","fvc008",241,638.3,2222,74042,4,1
"37022","fvc008",240.6,638.7,2222,74044,4,1
"37023","fvc008",240.3,639,2222,74046,4,1
"37024","fvc008",240.1,639.1,2222,74048,4,1
"37025","fvc008",239.9,639.1,2222,74050,4,1
"37026","fvc008",239.7,639.4,2222,74052,4,1
"37027","fvc008",239.4,639.8,2222,74054,4,1
"37028","fvc008",239.2,640.1,2222,74056,4,1
"37029","fvc008",239.1,640.8,2222,74058,4,1
"37030","fvc008",239.1,641.3,2223,74060,4,1
"37031","fvc008",239,641.4,2223,74062,4,1
"37032","fvc008",239.1,641.7,2223,74064,4,1
"37033","fvc008",239.2,641.7,2223,74066,4,1
"37034","fvc008",239.3,641.9,2223,74068,4,1
"37035","fvc008",239.3,642.1,2223,74070,4,1
"37036","fvc008",239.3,642.1,2223,74072,4,1
"37037","fvc008",239.3,642.5,2223,74074,4,1
"37038","fvc008",239.2,643.1,2223,74076,4,1
"37039","fvc008",239.3,645,2223,74078,4,1
"37040","fvc008",239.3,646.6,2223,74080,4,1
"37041","fvc008",239.3,647.9,2223,74082,4,1
"37042","fvc008",239.2,649.1,2223,74084,4,1
"37043","fvc008",239.1,649.9,2223,74086,4,1
"37044","fvc008",238.9,650.2,2223,74088,4,1
"37045","fvc008",238.6,650.5,2223,74090,4,1
"37046","fvc008",238.2,649.4,2223,74092,4,1
"37047","fvc008",237.7,648.5,2224,74094,4,1
"37048","fvc008",237.3,647.7,2224,74096,4,1
"37049","fvc008",236.9,646.9,2224,74098,4,1
"37050","fvc008",236.5,646,2224,74100,4,1
"37051","fvc008",236.2,645.3,2224,74102,4,1
"37052","fvc008",236.1,644.5,2224,74104,4,1
"37053","fvc008",236,643.8,2224,74106,4,1
"37054","fvc008",235.8,642.8,2224,74108,4,1
"37055","fvc008",235.4,641.9,2224,74110,4,1
"37056","fvc008",235.1,641,2224,74112,4,1
"37057","fvc008",234.6,640.2,2224,74114,4,1
"37058","fvc008",234.1,639.2,2224,74116,4,1
"37059","fvc008",233.6,638.3,2224,74118,4,1
"37060","fvc008",233.1,638.1,2224,74120,4,1
"37061","fvc008",232.9,638.5,2224,74122,4,1
"37062","fvc008",232.8,641.5,2224,74124,4,1
"37063","fvc008",232.8,644.5,2224,74126,4,1
"37064","fvc008",232.9,647.3,2225,74128,4,1
"37065","fvc008",233.1,650.2,2225,74130,4,1
"37066","fvc008",233.8,651.9,2225,74132,4,1
"37067","fvc008",234.6,653,2225,74134,4,1
"37068","fvc008",235.3,653.6,2225,74136,4,1
"37069","fvc008",236.6,652.9,2225,74138,4,1
"37070","fvc008",237.8,652.3,2225,74140,4,1
"37071","fvc008",239,651.9,2225,74142,4,1
"37072","fvc008",240.2,653.2,2225,74144,4,1
"37073","fvc008",241.3,655.7,2225,74146,4,1
"37074","fvc008",242.3,658.2,2225,74148,4,1
"37075","fvc008",243.3,660.4,2225,74150,4,1
"37076","fvc008",243.8,660.8,2225,74152,4,1
"37077","fvc008",244.3,661.1,2225,74154,4,1
"37078","fvc008",245,661.7,2225,74156,4,1
"37079","fvc008",245.8,661.2,2225,74158,4,1
"37080","fvc008",246.2,660.7,2226,74160,4,1
"37081","fvc008",246.5,660.6,2226,74162,4,1
"37082","fvc008",246.7,660.4,2226,74164,4,1
"37083","fvc008",246.5,660.7,2226,74166,4,1
"37084","fvc008",246.3,660.9,2226,74168,4,1
"37085","fvc008",245.8,660.8,2226,74170,4,1
"37086","fvc008",245,660.4,2226,74172,4,1
"37087","fvc008",244.2,659.9,2226,74174,4,1
"37088","fvc008",243.3,659.3,2226,74176,4,1
"37089","fvc008",242.3,658.8,2226,74178,4,1
"37090","fvc008",241.8,658.5,2226,74180,4,1
"37091","fvc008",241.2,658.2,2226,74182,4,1
"37092","fvc008",240.4,657.7,2226,74184,4,1
"37093","fvc008",239.7,657,2226,74186,4,1
"37094","fvc008",238.9,656,2226,74188,4,1
"37095","fvc008",238.4,655,2226,74190,4,1
"37096","fvc008",237.7,656.2,2226,74192,4,1
"37097","fvc008",237,657.4,2227,74194,4,1
"37098","fvc008",236.2,658.6,2227,74196,4,1
"37099","fvc008",235.7,660,2227,74198,4,1
"37100","fvc008",235.6,661.8,2227,74200,4,1
"37101","fvc008",235.8,663.9,2227,74202,4,1
"37102","fvc008",236.9,666.1,2227,74204,4,1
"37103","fvc008",238.4,666.1,2227,74206,4,1
"37104","fvc008",239.8,666.1,2227,74208,4,1
"37105","fvc008",241.6,666.1,2227,74210,4,1
"37106","fvc008",243.5,665.8,2227,74212,4,1
"37107","fvc008",245.2,665.7,2227,74214,4,1
"37108","fvc008",246.7,665.6,2227,74216,4,1
"37109","fvc008",247.3,665.3,2227,74218,4,1
"37110","fvc008",247.8,664.9,2227,74220,4,1
"37111","fvc008",248.2,664.1,2227,74222,4,1
"37112","fvc008",248.5,663.2,2227,74224,4,1
"37113","fvc008",248.5,662.3,2228,74226,4,1
"37114","fvc008",248.2,661.4,2228,74228,4,1
"37115","fvc008",248,660.3,2228,74230,4,1
"37116","fvc008",247.8,659.3,2228,74232,4,1
"37117","fvc008",247,658.5,2228,74234,4,1
"37118","fvc008",246.4,658.4,2228,74236,4,1
"37119","fvc008",245.1,658.6,2228,74238,4,1
"37120","fvc008",243.8,659.3,2228,74240,4,1
"37121","fvc008",242.4,659.7,2228,74242,4,1
"37122","fvc008",240.9,659.9,2228,74244,4,1
"37123","fvc008",239.3,659.2,2228,74246,4,1
"37124","fvc008",238.2,658.2,2228,74248,4,1
"37125","fvc008",237.1,657,2228,74250,4,1
"37126","fvc008",236.7,655.5,2228,74252,4,1
"37127","fvc008",236.7,653.9,2228,74254,4,1
"37128","fvc008",237.6,652.6,2228,74256,4,1
"37129","fvc008",238.5,651.5,2228,74258,4,1
"37130","fvc008",239.6,650.7,2228,74260,4,1
"37131","fvc008",241.1,649.9,2228,74262,4,1
"37132","fvc008",242.6,649.1,2228,74264,4,1
"37133","fvc008",244.1,648.5,2228,74266,4,1
"37134","fvc008",245.4,648,2228,74268,4,1
"37135","fvc008",246.2,647.6,2228,74270,4,1
"37136","fvc008",247,647.4,2228,74272,4,1
"37137","fvc008",247.7,647.8,2228,74274,4,1
"37138","fvc008",247.8,648.2,2228,74276,4,1
"37139","fvc008",248,648.4,2228,74278,4,1
"37140","fvc008",248,648.6,2228,74280,4,1
"37141","fvc008",247.8,648.7,2228,74282,4,1
"37142","fvc008",247.5,648.9,2228,74284,4,1
"37143","fvc008",247.1,649.2,2228,74286,4,1
"37144","fvc008",246.4,649.7,2228,74288,4,1
"37145","fvc008",245.8,650.9,2228,74290,4,1
"37146","fvc008",245.3,653,2228,74292,4,1
"37147","fvc008",244.4,655,2228,74294,4,1
"37148","fvc008",243.2,656.7,2228,74296,4,1
"37149","fvc008",241.8,658.1,2228,74298,4,1
"37150","fvc008",240.5,658.6,2228,74300,4,1
"37151","fvc008",239.4,658.9,2228,74302,4,1
"37152","fvc008",238.4,658.6,2228,74304,4,1
"37153","fvc008",237.4,657.6,2228,74306,4,1
"37154","fvc008",237,657,2228,74308,4,1
"37155","fvc008",236.8,657.4,2228,74310,4,1
"37156","fvc008",236.9,658.4,2228,74312,4,1
"37157","fvc008",236.9,660.4,2228,74314,4,1
"37158","fvc008",236.6,662,2228,74316,4,1
"37159","fvc008",236.2,663.4,2228,74318,4,1
"37160","fvc008",235.6,664.7,2228,74320,4,1
"37161","fvc008",235,665.7,2228,74322,4,1
"37162","fvc008",234.4,665.8,2228,74324,4,1
"37163","fvc008",233.7,665.6,2230,74326,4,1
"37164","fvc008",233.2,665,2230,74328,4,1
"37165","fvc008",233.1,664.7,2230,74330,4,1
"37166","fvc008",232.9,664.3,2230,74332,4,1
"37167","fvc008",232.8,663.9,2230,74334,4,1
"37168","fvc008",232.8,662.8,2230,74336,4,1
"37169","fvc008",232.7,661.6,2230,74338,4,1
"37170","fvc008",232.6,660.2,2230,74340,4,1
"37171","fvc008",232.5,658.4,2230,74342,4,1
"37172","fvc008",232.3,656.4,2231,74344,4,1
"37173","fvc008",232.3,655,2231,74346,4,1
"37174","fvc008",232.5,654,2231,74348,4,1
"37175","fvc008",233.2,655.2,2231,74350,4,1
"37176","fvc008",233.9,656.2,2231,74352,4,1
"37177","fvc008",234.6,657.3,2231,74354,4,1
"37178","fvc008",235.4,658.1,2231,74356,4,1
"37179","fvc008",236.1,659,2231,74358,4,1
"37180","fvc008",236.8,659.4,2232,74360,4,1
"37181","fvc008",237.3,659.5,2232,74362,4,1
"37182","fvc008",237.3,658.3,2232,74364,4,1
"37183","fvc008",237.8,657.3,2232,74366,4,1
"37184","fvc008",238.3,656.3,2232,74368,4,1
"37185","fvc008",238.8,655.8,2232,74370,4,1
"37186","fvc008",239.3,654.7,2232,74372,4,1
"37187","fvc008",239.7,653.8,2232,74374,4,1
"37188","fvc008",240.2,652.8,2232,74376,4,1
"37189","fvc008",240.7,651.9,2232,74378,4,1
"37190","fvc008",240.8,651,2232,74380,4,1
"37191","fvc008",241,650.4,2232,74382,4,1
"37192","fvc008",241.3,649.9,2232,74384,4,1
"37193","fvc008",241.7,650.1,2232,74386,4,1
"37194","fvc008",242,650.5,2232,74388,4,1
"37195","fvc008",242.3,651.2,2232,74390,4,1
"37196","fvc008",242.7,652.7,2232,74392,4,1
"37197","fvc008",243.1,654.1,2233,74394,4,1
"37198","fvc008",243.5,655.5,2233,74396,4,1
"37199","fvc008",243.9,656.8,2233,74398,4,1
"37200","fvc008",244.3,658.1,2233,74400,4,1
"37201","fvc008",244.8,659.2,2233,74402,4,1
"37202","fvc008",245.2,660.1,2233,74404,4,1
"37203","fvc008",245.6,661.4,2233,74406,4,1
"37204","fvc008",245.9,662.5,2233,74408,4,1
"37205","fvc008",246,663.4,2233,74410,4,1
"37206","fvc008",246,663.2,2233,74412,4,1
"37207","fvc008",246.1,663,2233,74414,4,1
"37208","fvc008",246.1,663.1,2233,74416,4,1
"37209","fvc008",246.2,663.3,2233,74418,4,1
"37210","fvc008",246.2,663.1,2233,74420,4,1
"37211","fvc008",245.8,663.2,2233,74422,4,1
"37212","fvc008",244.9,663.4,2233,74424,4,1
"37213","fvc008",243.9,664.8,2234,74426,4,1
"37214","fvc008",242.8,666.1,2234,74428,4,1
"37215","fvc008",241.7,666.9,2234,74430,4,1
"37216","fvc008",240.6,667.4,2234,74432,4,1
"37217","fvc008",239.4,666.9,2234,74434,4,1
"37218","fvc008",238.7,666.4,2234,74436,4,1
"37219","fvc008",238.4,666,2234,74438,4,1
"37220","fvc008",238.3,666,2234,74440,4,1
"37221","fvc008",238.3,666,2234,74442,4,1
"37222","fvc008",238.6,666.5,2234,74444,4,1
"37223","fvc008",239,666.9,2234,74446,4,1
"37224","fvc008",239.4,668,2234,74448,4,1
"37225","fvc008",239.7,669,2234,74450,4,1
"37226","fvc008",240,669.9,2234,74452,4,1
"37227","fvc008",240.2,670.2,2234,74454,4,1
"37228","fvc008",240.4,670.5,2234,74456,4,1
"37229","fvc008",240.3,670.6,2234,74458,4,1
"37230","fvc008",240.1,670.7,2235,74460,4,1
"37231","fvc008",239.6,670.2,2235,74462,4,1
"37232","fvc008",239.1,669.4,2235,74464,4,1
"37233","fvc008",238.5,668.2,2235,74466,4,1
"37234","fvc008",237.9,665.4,2235,74468,4,1
"37235","fvc008",237.3,662.7,2235,74470,4,1
"37236","fvc008",236.7,660,2235,74472,4,1
"37237","fvc008",236.2,657.4,2235,74474,4,1
"37238","fvc008",236,654.8,2235,74476,4,1
"37239","fvc008",235.9,652.7,2235,74478,4,1
"37240","fvc008",235.9,650.8,2235,74480,4,1
"37241","fvc008",235.7,650.3,2235,74482,4,1
"37242","fvc008",235.3,649.6,2235,74484,4,1
"37243","fvc008",234.8,649.2,2235,74486,4,1
"37244","fvc008",234.4,649,2235,74488,4,1
"37245","fvc008",233.9,648.8,2235,74490,4,1
"37246","fvc008",233.4,648.7,2235,74492,4,1
"37247","fvc008",232.8,648.8,2236,74494,4,1
"37248","fvc008",232.4,649.2,2236,74496,4,1
"37249","fvc008",232.2,649.6,2236,74498,4,1
"37250","fvc008",231.8,649.8,2236,74500,4,1
"37251","fvc008",231.4,649.7,2236,74502,4,1
"37252","fvc008",231,649.6,2236,74504,4,1
"37253","fvc008",230.4,649.3,2236,74506,4,1
"37254","fvc008",229.3,648.9,2236,74508,4,1
"37255","fvc008",228.1,648.1,2236,74510,4,1
"37256","fvc008",227,647.5,2236,74512,4,1
"37257","fvc008",225.5,647,2236,74514,4,1
"37258","fvc008",224.1,646.9,2236,74516,4,1
"37259","fvc008",222.7,646.7,2236,74518,4,1
"37260","fvc008",221.6,646.6,2236,74520,4,1
"37261","fvc008",221,646.7,2236,74522,4,1
"37262","fvc008",220.5,647.1,2236,74524,4,1
"37263","fvc008",220.1,647.5,2237,74526,4,1
"37264","fvc008",220.1,648,2237,74528,4,1
"37265","fvc008",220.1,648.1,2237,74530,4,1
"37266","fvc008",220.3,648.4,2237,74532,4,1
"37267","fvc008",220.4,648.4,2237,74534,4,1
"37268","fvc008",220.6,648.9,2237,74536,4,1
"37269","fvc008",220.9,649.9,2237,74538,4,1
"37270","fvc008",221.2,651,2237,74540,4,1
"37271","fvc008",221.6,652.3,2237,74542,4,1
"37272","fvc008",221.9,653.1,2237,74544,4,1
"37273","fvc008",222.2,653.6,2237,74546,4,1
"37274","fvc008",222.3,654.2,2237,74548,4,1
"37275","fvc008",222.5,654.3,2237,74550,4,1
"37276","fvc008",222.6,653.9,2237,74552,4,1
"37277","fvc008",222.8,653.5,2237,74554,4,1
"37278","fvc008",222.9,652.9,2237,74556,4,1
"37279","fvc008",223,653.1,2237,74558,4,1
"37280","fvc008",223.1,653.4,2238,74560,4,1
"37281","fvc008",223.3,653.6,2238,74562,4,1
"37282","fvc008",223.5,653.9,2238,74564,4,1
"37283","fvc008",223.7,654.2,2238,74566,4,1
