35450,100,883.6,169.7,2128,0,Trial: 3,2
35451,100,882.4,172.6,2128,0,Trial: 3,2
35452,100,881.3,175.1,2128,0,Trial: 3,2
35453,100,881.7,176.2,2128,0,Trial: 3,2
35454,100,882.6,174.1,2128,0,Trial: 3,2
35455,100,884,171.7,2128,0,Trial: 3,2
35456,100,885.8,168.5,2128,0,Trial: 3,2
35457,100,887.6,165.2,2128,0,Trial: 3,2
35458,100,889.2,161.6,2128,0,Trial: 3,2
35459,100,890.4,158.9,2128,0,Trial: 3,2
35460,100,890.7,156.5,2128,0,Trial: 3,2
35461,100,891,156.5,2128,0,Trial: 3,2
35462,100,891.1,156.4,2128,0,Trial: 3,2
35463,100,890.8,156.3,2129,0,Trial: 3,2
35464,100,890.5,155.4,2129,0,Trial: 3,2
35465,100,890.2,153.8,2129,0,Trial: 3,2
35466,100,890,148.9,2129,0,Trial: 3,2
35467,100,889.6,144.2,2129,0,Trial: 3,2
35468,100,889.1,139.5,2129,0,Trial: 3,2
35469,100,890,135.9,2129,0,Trial: 3,2
35470,100,891.1,133.5,2129,0,Trial: 3,2
35471,100,892,136.7,2129,0,Trial: 3,2
35472,100,890.6,140.1,2129,0,Trial: 3,2
35473,100,889,146.7,2129,0,Trial: 3,2
35474,100,887.4,153.5,2129,0,Trial: 3,2
35475,100,885.8,160.2,2129,0,Trial: 3,2
35476,100,883.2,165.6,2129,0,Trial: 3,2
35477,100,880.7,168.4,2129,0,Trial: 3,2
35478,100,878,166.5,2129,0,Trial: 3,2
35479,100,877.9,164.4,2129,0,Trial: 3,2
35480,100,877.9,162,2130,0,Trial: 3,2
35481,100,878,159.8,2130,0,Trial: 3,2
35482,100,878.3,156.1,2130,0,Trial: 3,2
35483,100,878.6,152.7,2130,0,Trial: 3,2
35484,100,878.8,150.5,2130,0,Trial: 3,2
35485,100,879.5,148.3,2130,0,Trial: 3,2
35486,100,880.5,145.8,2130,0,Trial: 3,2
35487,100,881.6,143.7,2130,0,Trial: 3,2
35488,100,883,142.3,2130,0,Trial: 3,2
35489,100,884.3,141.6,2130,0,Trial: 3,2
35490,100,885.6,140.6,2130,0,Trial: 3,2
35491,100,887,139.3,2130,0,Trial: 3,2
35492,100,887.8,138.4,2130,0,Trial: 3,2
35493,100,888,137.9,2130,0,Trial: 3,2
35494,100,887.1,137.2,2130,0,Trial: 3,2
35495,100,885.4,136.9,2130,0,Trial: 3,2
35496,100,883.8,137,2131,0,Trial: 3,2
35497,100,882.1,137.3,2131,0,Trial: 3,2
35498,100,880.5,137.4,2131,0,Trial: 3,2
35499,100,879,137.2,2131,0,Trial: 3,2
35500,100,877.7,136.8,2131,0,Trial: 3,2
35501,100,877.3,136.4,2131,0,Trial: 3,2
35502,100,876.8,135.9,2131,0,Trial: 3,2
35503,100,876.4,135.1,2131,0,Trial: 3,2
35504,100,875.9,132.1,2131,0,Trial: 3,2
35505,100,875.8,130.2,2131,0,Trial: 3,2
35506,100,875.9,128.6,2131,0,Trial: 3,2
35507,100,876.2,128.4,2131,0,Trial: 3,2
35508,100,876.6,131.9,2131,0,Trial: 3,2
35509,100,877.2,135.5,2131,0,Trial: 3,2
35510,100,876.5,139.1,2131,0,Trial: 3,2
35511,100,875.8,144.2,2131,0,Trial: 3,2
35512,100,874.7,148.3,2131,0,Trial: 3,2
35513,100,873.5,149.9,2132,0,Trial: 3,2
35514,100,872.2,150.5,2132,0,Trial: 3,2
35515,100,870.9,147,2132,0,Trial: 3,2
35516,100,869.5,143.1,2132,0,Trial: 3,2
35517,100,869.3,139.1,2132,0,Trial: 3,2
35518,100,869.1,135.7,2132,0,Trial: 3,2
35519,100,867.8,133.1,2132,0,Trial: 3,2
35520,100,866.5,132.7,2132,0,Trial: 3,2
35521,100,865.3,132.3,2132,0,Trial: 3,2
35522,100,864.2,131.8,2132,0,Trial: 3,2
35523,100,863.2,130,2132,0,Trial: 3,2
35524,100,862.3,128.1,2132,0,Trial: 3,2
35525,100,861.4,126.3,2132,0,Trial: 3,2
35526,100,861.4,124.9,2132,0,Trial: 3,2
35527,100,861.5,123.7,2132,0,Trial: 3,2
35528,100,861.3,123.4,2132,0,Trial: 3,2
35529,100,860.9,123.4,2132,0,Trial: 3,2
35530,100,860.2,124.8,2133,0,Trial: 3,2
35531,100,859.4,126.5,2133,0,Trial: 3,2
35532,100,857.9,128.3,2133,0,Trial: 3,2
35533,100,856.4,129.8,2133,0,Trial: 3,2
35534,100,854.8,131.2,2133,0,Trial: 3,2
35535,100,853.8,132.1,2133,0,Trial: 3,2
35536,100,853.3,133,2133,0,Trial: 3,2
35537,100,852.8,133.7,2133,0,Trial: 3,2
35538,100,852.5,132.9,2133,0,Trial: 3,2
35539,100,852.4,132.1,2133,0,Trial: 3,2
35540,100,852.3,131.8,2133,0,Trial: 3,2
35541,100,852.2,130.9,2133,0,Trial: 3,2
35542,100,851.9,129.6,2133,0,Trial: 3,2
35543,100,851.4,128.5,2133,0,Trial: 3,2
35544,100,850.9,127.9,2133,0,Trial: 3,2
35545,100,850.5,128.8,2133,0,Trial: 3,2
35546,100,851.2,129.3,2134,0,Trial: 3,2
35547,100,851.5,129.7,2134,0,Trial: 3,2
35548,100,851.3,130.4,2134,0,Trial: 3,2
35549,100,850.9,131.3,2134,0,Trial: 3,2
35550,100,850.2,132.1,2134,0,Trial: 3,2
35551,100,849.5,133.2,2134,0,Trial: 3,2
35552,100,848.7,134.2,2134,0,Trial: 3,2
35553,100,847.2,135.6,2134,0,Trial: 3,2
35554,100,845.7,137,2134,0,Trial: 3,2
35555,100,844.5,138.4,2134,0,Trial: 3,2
35556,100,843.6,139.8,2134,0,Trial: 3,2
35557,100,843,141.2,2134,0,Trial: 3,2
35558,100,842.7,142.2,2134,0,Trial: 3,2
35559,100,842.4,144.6,2134,0,Trial: 3,2
35560,100,842.1,146.1,2134,0,Trial: 3,2
35561,100,842.3,147.6,2134,0,Trial: 3,2
35562,100,842.6,149,2134,0,Trial: 3,2
35563,100,842.8,150.5,2135,0,Trial: 3,2
35564,100,843,151.7,2135,0,Trial: 3,2
35565,100,843,152.4,2135,0,Trial: 3,2
35566,100,843.1,151.7,2135,0,Trial: 3,2
35567,100,843.3,151,2135,0,Trial: 3,2
35568,100,843.6,149,2135,0,Trial: 3,2
35569,100,843.9,147.2,2135,0,Trial: 3,2
35570,100,844.3,144.6,2135,0,Trial: 3,2
35571,100,844.7,142.5,2135,0,Trial: 3,2
35572,100,844.9,141.4,2135,0,Trial: 3,2
35573,100,845,140.9,2135,0,Trial: 3,2
35574,100,845.1,140.6,2135,0,Trial: 3,2
35575,100,844.5,141.9,2135,0,Trial: 3,2
35576,100,843.1,143.5,2135,0,Trial: 3,2
35577,100,841.8,145.9,2135,0,Trial: 3,2
35578,100,840.8,147.3,2135,0,Trial: 3,2
35579,100,840,148.2,2135,0,Trial: 3,2
35580,100,839.3,149.5,2136,0,Trial: 3,2
35581,100,838.5,150.2,2136,0,Trial: 3,2
35582,100,838.4,150,2136,0,Trial: 3,2
35583,100,839,149.3,2136,0,Trial: 3,2
35584,100,838.7,149.1,2136,0,Trial: 3,2
35585,100,838.1,149.1,2136,0,Trial: 3,2
35586,100,837.5,148.6,2136,0,Trial: 3,2
35587,100,837.3,147.4,2136,0,Trial: 3,2
35588,100,837.1,146.5,2136,0,Trial: 3,2
35589,100,836.9,145.8,2136,0,Trial: 3,2
35590,100,836.7,145,2136,0,Trial: 3,2
35591,100,836.9,144.3,2136,0,Trial: 3,2
35592,100,836.7,143.6,2136,0,Trial: 3,2
35593,100,836.6,142.9,2136,0,Trial: 3,2
35594,100,835.8,142.2,2136,0,Trial: 3,2
35595,100,834.8,142.2,2136,0,Trial: 3,2
35596,100,834,142.2,2137,0,Trial: 3,2
35597,100,827.2,146.1,2137,0,Trial: 3,2
35598,100,820.4,152,2137,0,Trial: 3,2
35599,100,808.6,157.7,2137,0,Trial: 3,2
35600,100,791.5,163.8,2137,0,Trial: 3,2
35601,100,769.2,173.9,2137,0,Trial: 3,2
35602,100,742.7,189.1,2137,0,Trial: 3,2
35603,100,712.9,204.1,2137,0,Trial: 3,2
35604,100,686.8,220.7,2137,0,Trial: 3,2
35605,100,657.8,235.9,2137,0,Trial: 3,2
35606,100,629.9,251,2137,0,Trial: 3,2
35607,100,605.1,265.8,2137,0,Trial: 3,2
35608,100,585.8,276.8,2137,0,Trial: 3,2
35609,100,570.3,283.1,2137,0,Trial: 3,2
35610,100,554.4,290.7,2137,0,Trial: 3,2
35611,100,540.8,293,2137,0,Trial: 3,2
35612,100,528.5,294.9,2137,0,Trial: 3,2
35613,100,520.2,296.6,2138,0,Trial: 3,2
35614,100,513.7,298.2,2138,0,Trial: 3,2
35615,100,507.2,298.6,2138,0,Trial: 3,2
35616,100,501,298.8,2138,0,Trial: 3,2
35617,100,498.4,297.9,2138,0,Trial: 3,2
35618,100,495.7,297.4,2138,0,Trial: 3,2
35619,100,493.3,298.1,2138,0,Trial: 3,2
35620,100,490.9,299.3,2138,0,Trial: 3,2
35621,100,488.3,300.3,2138,0,Trial: 3,2
35622,100,485.4,302.1,2138,0,Trial: 3,2
35623,100,482.1,303.9,2138,0,Trial: 3,2
35624,100,478.6,306.4,2138,0,Trial: 3,2
35625,100,475.1,309.7,2138,0,Trial: 3,2
35626,100,473.2,311.7,2138,0,Trial: 3,2
35627,100,471.3,313.8,2138,0,Trial: 3,2
35628,100,469.9,315.9,2138,0,Trial: 3,2
35629,100,468.8,317.8,2138,0,Trial: 3,2
35630,100,467.5,319.3,2139,0,Trial: 3,2
35631,100,465.3,319.8,2139,0,Trial: 3,2
35632,100,463.4,319.8,2139,0,Trial: 3,2
35633,100,461.6,319.3,2139,0,Trial: 3,2
35634,100,460,318.6,2139,0,Trial: 3,2
35635,100,459,318.1,2139,0,Trial: 3,2
35636,100,458.6,317.6,2139,0,Trial: 3,2
35637,100,458.9,317.5,2139,0,Trial: 3,2
35638,100,460.6,317.3,2139,0,Trial: 3,2
35639,100,462.2,317,2139,0,Trial: 3,2
35640,100,463.7,315.8,2139,0,Trial: 3,2
35641,100,465.1,314.7,2139,0,Trial: 3,2
35642,100,465.5,313.2,2139,0,Trial: 3,2
35643,100,465.5,311.5,2139,0,Trial: 3,2
35644,100,465.4,309.8,2139,0,Trial: 3,2
35645,100,465.4,308.5,2139,0,Trial: 3,2
35646,100,465.4,307.7,2140,0,Trial: 3,2
35647,100,465.4,308.2,2140,0,Trial: 3,2
35648,100,465.2,310.2,2140,0,Trial: 3,2
35649,100,465.1,312.8,2140,0,Trial: 3,2
35650,100,464.6,317.4,2140,0,Trial: 3,2
35651,100,463.8,321.8,2140,0,Trial: 3,2
35652,100,462.8,325.9,2140,0,Trial: 3,2
35653,100,461.8,329.6,2140,0,Trial: 3,2
35654,100,460.8,332.8,2140,0,Trial: 3,2
35655,100,460,334.2,2140,0,Trial: 3,2
35656,100,459.6,333.5,2140,0,Trial: 3,2
35657,100,459.7,328.7,2140,0,Trial: 3,2
35658,100,459.8,323.8,2140,0,Trial: 3,2
35659,100,460.1,318.7,2140,0,Trial: 3,2
35660,100,460.3,313.8,2140,0,Trial: 3,2
35661,100,460.6,309.3,2140,0,Trial: 3,2
35662,100,460.7,305.3,2140,0,Trial: 3,2
35663,100,460.4,304.1,2141,0,Trial: 3,2
35664,100,460.2,305.7,2141,0,Trial: 3,2
35665,100,460.1,307,2141,0,Trial: 3,2
35666,100,460.6,308.7,2141,0,Trial: 3,2
35667,100,461.2,310.3,2141,0,Trial: 3,2
35668,100,461.9,312,2141,0,Trial: 3,2
35669,100,462.8,313.3,2141,0,Trial: 3,2
35670,100,463.1,313.4,2141,0,Trial: 3,2
35671,100,463,313.7,2141,0,Trial: 3,2
35672,100,462.3,313.7,2141,0,Trial: 3,2
35673,100,460.9,313.4,2141,0,Trial: 3,2
35674,100,459.4,314.2,2141,0,Trial: 3,2
35675,100,457.8,316.3,2141,0,Trial: 3,2
35676,100,456.2,318.5,2141,0,Trial: 3,2
35677,100,455.2,320.8,2141,0,Trial: 3,2
35678,100,454.6,322.8,2141,0,Trial: 3,2
35679,100,454.6,325,2141,0,Trial: 3,2
35680,100,455,327,2142,0,Trial: 3,2
35681,100,455.5,327.7,2142,0,Trial: 3,2
35682,100,456.3,327.3,2142,0,Trial: 3,2
35683,100,457.1,327,2142,0,Trial: 3,2
35684,100,458.1,327.3,2142,0,Trial: 3,2
35685,100,458.9,327.9,2142,0,Trial: 3,2
35686,100,459.6,328.4,2142,0,Trial: 3,2
35687,100,459.8,329,2142,0,Trial: 3,2
35688,100,460,330.2,2142,0,Trial: 3,2
35689,100,459.9,331.7,2142,0,Trial: 3,2
35690,100,459.9,332.9,2142,0,Trial: 3,2
35691,100,459.8,333.9,2142,0,Trial: 3,2
35692,100,459.8,334.1,2142,0,Trial: 3,2
35693,100,459.7,334,2142,0,Trial: 3,2
35694,100,459.6,333.5,2142,0,Trial: 3,2
35695,100,457.5,332.1,2142,0,Trial: 3,2
35696,100,454.7,330.7,2142,0,Trial: 3,2
35697,100,452,329.4,2143,0,Trial: 3,2
35698,100,449.4,328.5,2143,0,Trial: 3,2
35699,100,446.7,327.9,2143,0,Trial: 3,2
35700,100,444.6,327.4,2143,0,Trial: 3,2
35701,100,443.2,327.4,2143,0,Trial: 3,2
35702,100,443.9,328.1,2143,0,Trial: 3,2
35703,100,444.9,328.5,2143,0,Trial: 3,2
35704,100,445.6,329.1,2143,0,Trial: 3,2
35705,100,446.2,330.1,2143,0,Trial: 3,2
35706,100,446.6,331.6,2143,0,Trial: 3,2
35707,100,446.4,333,2143,0,Trial: 3,2
35708,100,445.5,334.1,2143,0,Trial: 3,2
35709,100,444.6,335.2,2143,0,Trial: 3,2
35710,100,444.1,336,2143,0,Trial: 3,2
35711,100,443.8,336.3,2143,0,Trial: 3,2
35712,100,444.1,336,2143,0,Trial: 3,2
35713,100,444.4,335.4,2144,0,Trial: 3,2
35714,100,445,335.3,2144,0,Trial: 3,2
35715,100,445.4,336.9,2144,0,Trial: 3,2
35716,100,445.8,338.7,2144,0,Trial: 3,2
35717,100,445.8,342.1,2144,0,Trial: 3,2
35718,100,445.5,347.2,2144,0,Trial: 3,2
35719,100,442.5,352.5,2144,0,Trial: 3,2
35720,100,434.9,357.1,2144,0,Trial: 3,2
35721,100,424.5,368.6,2144,0,Trial: 3,2
35722,100,413.6,383.6,2144,0,Trial: 3,2
35723,100,400,398.3,2144,0,Trial: 3,2
35724,100,386.5,412.9,2144,0,Trial: 3,2
35725,100,372.9,426.8,2144,0,Trial: 3,2
35726,100,361.1,440.7,2144,0,Trial: 3,2
35727,100,353.8,454.6,2144,0,Trial: 3,2
35728,100,348.9,464,2144,0,Trial: 3,2
35729,100,344.5,469.1,2144,0,Trial: 3,2
35730,100,342.1,474.3,2145,0,Trial: 3,2
35731,100,340.1,478.2,2145,0,Trial: 3,2
35732,100,338.2,481.1,2145,0,Trial: 3,2
35733,100,336.8,483.9,2145,0,Trial: 3,2
35734,100,335.4,486.8,2145,0,Trial: 3,2
35735,100,334.6,487.2,2145,0,Trial: 3,2
35736,100,334.3,487,2145,0,Trial: 3,2
35737,100,335,487,2145,0,Trial: 3,2
35738,100,335.6,487.4,2145,0,Trial: 3,2
35739,100,335.9,488.5,2145,0,Trial: 3,2
35740,100,335.6,489.9,2145,0,Trial: 3,2
35741,100,335.2,491.2,2145,0,Trial: 3,2
35742,100,334.4,492.8,2145,0,Trial: 3,2
35743,100,332.8,494.3,2145,0,Trial: 3,2
35744,100,330.8,496,2145,0,Trial: 3,2
35745,100,328.8,497.6,2145,0,Trial: 3,2
35746,100,326.1,501.2,2146,0,Trial: 3,2
35747,100,324,504.8,2146,0,Trial: 3,2
35748,100,321.9,508.2,2146,0,Trial: 3,2
35749,100,320.2,511.4,2146,0,Trial: 3,2
35750,100,318.6,514.5,2146,0,Trial: 3,2
35751,100,317.1,517.1,2146,0,Trial: 3,2
35752,100,315.7,518.6,2146,0,Trial: 3,2
35753,100,315.3,517.7,2146,0,Trial: 3,2
35754,100,314.4,516.8,2146,0,Trial: 3,2
35755,100,313.7,516.1,2146,0,Trial: 3,2
35756,100,312.9,515.2,2146,0,Trial: 3,2
35757,100,311.9,514.4,2146,0,Trial: 3,2
35758,100,310.8,513.4,2146,0,Trial: 3,2
35759,100,308.1,512.7,2146,0,Trial: 3,2
35760,100,305.6,511.3,2146,0,Trial: 3,2
35761,100,303.5,509.9,2146,0,Trial: 3,2
35762,100,301.7,508.6,2146,0,Trial: 3,2
35763,100,300.3,508,2147,0,Trial: 3,2
35764,100,299.3,507.5,2147,0,Trial: 3,2
35765,100,298.5,507.2,2147,0,Trial: 3,2
35766,100,299.5,507.3,2147,0,Trial: 3,2
35767,100,300.5,507.9,2147,0,Trial: 3,2
35768,100,301.7,508.5,2147,0,Trial: 3,2
35769,100,301.5,508.7,2147,0,Trial: 3,2
35770,100,301,508.4,2147,0,Trial: 3,2
35771,100,300.5,508.1,2147,0,Trial: 3,2
35772,100,300.1,508,2147,0,Trial: 3,2
35773,100,299.2,508.1,2147,0,Trial: 3,2
35774,100,297.9,508.3,2147,0,Trial: 3,2
35775,100,295.3,508.6,2147,0,Trial: 3,2
35776,100,293.5,508.9,2147,0,Trial: 3,2
35777,100,291.7,508.9,2147,0,Trial: 3,2
35778,100,290,508.6,2147,0,Trial: 3,2
35779,100,288.3,507.3,2147,0,Trial: 3,2
35780,100,287.3,506.2,2148,0,Trial: 3,2
35781,100,286.5,505.1,2148,0,Trial: 3,2
35782,100,286.6,505.1,2148,0,Trial: 3,2
35783,100,286.3,505.1,2148,0,Trial: 3,2
35784,100,285.9,505.2,2148,0,Trial: 3,2
35785,100,285.9,505.7,2148,0,Trial: 3,2
35786,100,286,507.4,2148,0,Trial: 3,2
35787,100,287.4,510.1,2148,0,Trial: 3,2
35788,100,289.1,513.1,2148,0,Trial: 3,2
35789,100,291.2,514.9,2148,0,Trial: 3,2
35790,100,293.6,516.9,2148,0,Trial: 3,2
35791,100,295.7,518.9,2148,0,Trial: 3,2
35792,100,296.7,520.5,2148,0,Trial: 3,2
35793,100,296.9,521.2,2148,0,Trial: 3,2
35794,100,294.9,520.6,2148,0,Trial: 3,2
35795,100,292.7,519.4,2148,0,Trial: 3,2
35796,100,289.9,518.3,2149,0,Trial: 3,2
35797,100,287.3,517.1,2149,0,Trial: 3,2
35798,100,285.1,516,2149,0,Trial: 3,2
35799,100,283.8,515.3,2149,0,Trial: 3,2
35800,100,282.7,515.1,2149,0,Trial: 3,2
35801,100,282.1,515.2,2149,0,Trial: 3,2
35802,100,282,515.4,2149,0,Trial: 3,2
35803,100,282.2,516.3,2149,0,Trial: 3,2
35804,100,282.2,517,2149,0,Trial: 3,2
35805,100,282.2,517.8,2149,0,Trial: 3,2
35806,100,282.3,518.5,2149,0,Trial: 3,2
35807,100,282.4,520.4,2149,0,Trial: 3,2
35808,100,282.5,522.1,2149,0,Trial: 3,2
35809,100,282.5,523.6,2149,0,Trial: 3,2
35810,100,282.7,523.1,2149,0,Trial: 3,2
35811,100,283.1,523.2,2149,0,Trial: 3,2
35812,100,283.6,523.5,2149,0,Trial: 3,2
35813,100,284.9,524.2,2150,0,Trial: 3,2
35814,100,286.4,523.8,2150,0,Trial: 3,2
35815,100,287.2,523.8,2150,0,Trial: 3,2
35816,100,287.5,524.2,2150,0,Trial: 3,2
35817,100,285.9,526.2,2150,0,Trial: 3,2
35818,100,284.1,527.8,2150,0,Trial: 3,2
35819,100,282.2,528.9,2150,0,Trial: 3,2
35820,100,279.3,529.5,2150,0,Trial: 3,2
35821,100,276.2,529.6,2150,0,Trial: 3,2
35822,100,273.8,528.7,2150,0,Trial: 3,2
35823,100,272,526.5,2150,0,Trial: 3,2
35824,100,271.9,523.9,2150,0,Trial: 3,2
35825,100,271.4,521.2,2150,0,Trial: 3,2
35826,100,270,518.2,2150,0,Trial: 3,2
35827,100,268.6,515.3,2150,0,Trial: 3,2
35828,100,267.4,511.5,2150,0,Trial: 3,2
35829,100,266.1,508.5,2150,0,Trial: 3,2
35830,100,264.8,506.7,2151,0,Trial: 3,2
35831,100,264.2,505.1,2151,0,Trial: 3,2
35832,100,265,503.8,2151,0,Trial: 3,2
35833,100,266.5,503.6,2151,0,Trial: 3,2
35834,100,267.7,505.6,2151,0,Trial: 3,2
35835,100,269.2,508.8,2151,0,Trial: 3,2
35836,100,270.6,512.2,2151,0,Trial: 3,2
35837,100,267.2,515.5,2151,0,Trial: 3,2
35838,100,260.5,518.5,2151,0,Trial: 3,2
35839,100,251.4,520.9,2151,0,Trial: 3,2
35840,100,242,522.6,2151,0,Trial: 3,2
35841,100,232.3,523.2,2151,0,Trial: 3,2
35842,100,218.7,524.6,2151,0,Trial: 3,2
35843,100,204.9,526.5,2151,0,Trial: 3,2
35844,100,194.5,528.8,2151,0,Trial: 3,2
35845,100,186.5,531.9,2151,0,Trial: 3,2
35846,100,180.1,535.6,2152,0,Trial: 3,2
35847,100,174.5,539.4,2152,0,Trial: 3,2
35848,100,169.4,542.4,2152,0,Trial: 3,2
35849,100,167.9,545,2152,0,Trial: 3,2
35850,100,166,547,2152,0,Trial: 3,2
35851,100,165.4,548.5,2152,0,Trial: 3,2
35852,100,165.3,549,2152,0,Trial: 3,2
35853,100,165,548.4,2152,0,Trial: 3,2
35854,100,164.2,547.8,2152,0,Trial: 3,2
35855,100,163.6,546.8,2152,0,Trial: 3,2
35856,100,162.9,545.1,2152,0,Trial: 3,2
35857,100,162.5,543,2152,0,Trial: 3,2
35858,100,162.2,540.9,2152,0,Trial: 3,2
35859,100,161.6,539.5,2152,0,Trial: 3,2
35860,100,161.2,538.7,2152,0,Trial: 3,2
35861,100,160.5,537.8,2152,0,Trial: 3,2
35862,100,160.6,537,2152,0,Trial: 3,2
35863,100,160.9,536.7,2153,0,Trial: 3,2
35864,100,161.5,537,2153,0,Trial: 3,2
35865,100,162.2,537.6,2153,0,Trial: 3,2
35866,100,162.8,538.3,2153,0,Trial: 3,2
35867,100,163.5,539,2153,0,Trial: 3,2
35868,100,163.7,539.8,2153,0,Trial: 3,2
35869,100,162.8,540.5,2153,0,Trial: 3,2
35870,100,161.9,541.3,2153,0,Trial: 3,2
35871,100,160.9,541.7,2153,0,Trial: 3,2
35872,100,159.9,541.9,2153,0,Trial: 3,2
35873,100,158.9,541.7,2153,0,Trial: 3,2
35874,100,157.9,541.5,2153,0,Trial: 3,2
35875,100,157.1,541.2,2153,0,Trial: 3,2
35876,100,156.5,540.8,2153,0,Trial: 3,2
35877,100,155.8,540.4,2153,0,Trial: 3,2
35878,100,155.2,540.1,2153,0,Trial: 3,2
35879,100,154.2,539.6,2153,0,Trial: 3,2
35880,100,152.7,538.9,2154,0,Trial: 3,2
35881,100,151.2,537.1,2154,0,Trial: 3,2
35882,100,149.6,535.4,2154,0,Trial: 3,2
35883,100,148,533.8,2154,0,Trial: 3,2
35884,100,146.2,532.4,2154,0,Trial: 3,2
35885,100,144.4,531.1,2154,0,Trial: 3,2
35886,100,143,530.1,2154,0,Trial: 3,2
35887,100,141.5,529.5,2154,0,Trial: 3,2
35888,100,140.1,529.8,2154,0,Trial: 3,2
35889,100,139.3,530.2,2154,0,Trial: 3,2
35890,100,139.1,530.6,2154,0,Trial: 3,2
35891,100,140.2,531.1,2154,0,Trial: 3,2
35892,100,142.4,532,2154,0,Trial: 3,2
35893,100,144.5,533.4,2154,0,Trial: 3,2
35894,100,147.1,534.6,2154,0,Trial: 3,2
35895,100,149.7,535.6,2154,0,Trial: 3,2
35896,100,152.4,535.8,2155,0,Trial: 3,2
35897,100,154.4,535.9,2155,0,Trial: 3,2
35898,100,155.3,536.1,2155,0,Trial: 3,2
35899,100,155.1,536.1,2155,0,Trial: 3,2
35900,100,155,535.5,2155,0,Trial: 3,2
35901,100,155.1,535.2,2155,0,Trial: 3,2
35902,100,155.5,537.1,2155,0,Trial: 3,2
35903,100,155.7,539.8,2155,0,Trial: 3,2
35904,100,155.5,542.2,2155,0,Trial: 3,2
35905,100,154.7,544.3,2155,0,Trial: 3,2
35906,100,151.7,545.2,2155,0,Trial: 3,2
35907,100,148.6,544.9,2155,0,Trial: 3,2
35908,100,145.5,544.1,2155,0,Trial: 3,2
35909,100,142.5,541.6,2155,0,Trial: 3,2
35910,100,139.8,539.3,2155,0,Trial: 3,2
35911,100,139,538,2155,0,Trial: 3,2
35912,100,138.9,537,2155,0,Trial: 3,2
35913,100,141.2,536.8,2156,0,Trial: 3,2
35914,100,143.4,537.7,2156,0,Trial: 3,2
35915,100,145.8,539.1,2156,0,Trial: 3,2
35916,100,147.9,540.3,2156,0,Trial: 3,2
35917,100,149.7,541.2,2156,0,Trial: 3,2
35918,100,150.1,541.1,2156,0,Trial: 3,2
35919,100,150.2,541.3,2156,0,Trial: 3,2
35920,100,150.3,541.7,2156,0,Trial: 3,2
35921,100,150.5,542.1,2156,0,Trial: 3,2
35922,100,150.9,542.6,2156,0,Trial: 3,2
35923,100,151.2,542.7,2156,0,Trial: 3,2
35924,100,151.5,542.9,2156,0,Trial: 3,2
35925,100,151.6,543.3,2156,0,Trial: 3,2
35926,100,151.6,543.5,2156,0,Trial: 3,2
35927,100,151.8,543.5,2156,0,Trial: 3,2
35928,100,152.1,543.5,2156,0,Trial: 3,2
35929,100,152.4,543.6,2156,0,Trial: 3,2
35930,100,152.6,544,2157,0,Trial: 3,2
35931,100,152.9,544.3,2157,0,Trial: 3,2
35932,100,153.3,544.4,2157,0,Trial: 3,2
35933,100,150.8,543.3,2157,0,Trial: 3,2
35934,100,148.8,542.5,2157,0,Trial: 3,2
35935,100,147.2,542.1,2157,0,Trial: 3,2
35936,100,147.5,542.1,2157,0,Trial: 3,2
35937,100,147.7,542.1,2157,0,Trial: 3,2
35938,100,148.1,542.2,2157,0,Trial: 3,2
35939,100,148.8,542.2,2157,0,Trial: 3,2
35940,100,152.4,543.1,2157,0,Trial: 3,2
35941,100,155.5,544,2157,0,Trial: 3,2
35942,100,158.1,545,2157,0,Trial: 3,2
35943,100,158.4,547,2157,0,Trial: 3,2
35944,100,158.5,548.8,2157,0,Trial: 3,2
35945,100,158.6,550.6,2157,0,Trial: 3,2
35946,100,158.5,552,2157,0,Trial: 3,2
35947,100,158.4,553.5,2158,0,Trial: 3,2
35948,100,158.4,554.6,2158,0,Trial: 3,2
35949,100,158,555,2158,0,Trial: 3,2
35950,100,157.6,553.8,2158,0,Trial: 3,2
35951,100,157.1,552.7,2158,0,Trial: 3,2
35952,100,156.5,551.9,2158,0,Trial: 3,2
35953,100,155.8,551.2,2158,0,Trial: 3,2
35954,100,155.2,550.3,2158,0,Trial: 3,2
35955,100,154.5,549.6,2158,0,Trial: 3,2
35956,100,154.2,549,2158,0,Trial: 3,2
35957,100,154,550.3,2158,0,Trial: 3,2
35958,100,153.9,551.4,2158,0,Trial: 3,2
35959,100,156.4,552.5,2158,0,Trial: 3,2
35960,100,159,553.9,2158,0,Trial: 3,2
35961,100,163.8,556,2158,0,Trial: 3,2
35962,100,173.6,558.6,2158,0,Trial: 3,2
35963,100,184.3,561.3,2159,0,Trial: 3,2
35964,100,200.8,563.2,2159,0,Trial: 3,2
35965,100,217.8,565.1,2159,0,Trial: 3,2
35966,100,232.5,566.9,2159,0,Trial: 3,2
35967,100,249,568.8,2159,0,Trial: 3,2
35968,100,263.7,568.3,2159,0,Trial: 3,2
35969,100,275.7,567.4,2159,0,Trial: 3,2
35970,100,286.8,566.3,2159,0,Trial: 3,2
35971,100,292.5,562.4,2159,0,Trial: 3,2
35972,100,297.8,558.5,2159,0,Trial: 3,2
35973,100,301.2,554.7,2159,0,Trial: 3,2
35974,100,302.7,551.3,2159,0,Trial: 3,2
